"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2016","57.46","57.65","57.80","57.30","20.86M","-0.74%"
"08/30/2016","57.89","57.98","58.19","57.61","16.93M","-0.36%"
"08/29/2016","58.10","58.18","58.60","58.10","16.42M","0.12%"
"08/26/2016","58.03","58.28","58.70","57.69","20.97M","-0.24%"
"08/25/2016","58.17","57.88","58.29","57.78","18.55M","0.38%"
"08/24/2016","57.95","57.80","58.04","57.72","18.15M","0.10%"
"08/23/2016","57.89","57.90","58.18","57.85","18.73M","0.38%"
"08/22/2016","57.67","57.60","57.75","57.26","15.22M","0.09%"
"08/19/2016","57.62","57.43","57.73","57.20","17.27M","0.03%"
"08/18/2016","57.60","57.42","57.70","57.27","14.21M","0.07%"
"08/17/2016","57.56","57.54","57.68","57.23","18.86M","0.21%"
"08/16/2016","57.44","57.61","57.62","57.27","20.52M","-1.17%"
"08/15/2016","58.12","58.01","58.50","57.96","19.28M","0.31%"
"08/12/2016","57.94","58.03","58.19","57.62","21.66M","-0.62%"
"08/11/2016","58.30","58.03","58.45","58.03","18.16M","0.48%"
"08/10/2016","58.02","58.16","58.32","57.82","15.76M","-0.31%"
"08/09/2016","58.20","58.17","58.50","58.02","16.92M","0.24%"
"08/08/2016","58.06","58.05","58.09","57.78","19.47M","0.17%"
"08/05/2016","57.96","57.65","58.21","57.45","29.34M","0.99%"
"08/04/2016","57.39","56.80","57.52","56.67","26.59M","0.74%"
"08/03/2016","56.97","56.68","57.11","56.49","22.08M","0.69%"
"08/02/2016","56.58","56.85","56.90","56.31","35.12M","0.00%"
"08/01/2016","56.58","56.60","56.75","56.14","26.00M","-0.18%"
"07/29/2016","56.68","56.26","56.76","56.05","30.56M","0.84%"
"07/28/2016","56.21","56.00","56.37","55.72","37.55M","0.04%"
"07/27/2016","56.19","56.61","56.80","56.11","32.33M","-1.00%"
"07/26/2016","56.76","56.52","57.29","56.51","28.08M","0.05%"
"07/25/2016","56.73","56.47","56.74","56.26","25.61M","0.28%"
"07/22/2016","56.57","56.08","56.63","55.78","32.16M","1.38%"
"07/21/2016","55.80","55.98","56.23","55.76","32.78M","-0.20%"
"07/20/2016","55.91","56.15","56.84","55.53","89.89M","5.31%"
"07/19/2016","53.09","53.71","53.90","52.93","53.34M","-1.61%"
"07/18/2016","53.96","53.70","54.34","53.55","31.43M","0.48%"
"07/15/2016","53.70","53.95","54.00","53.21","32.02M","-0.07%"
"07/14/2016","53.74","53.84","53.99","53.58","24.55M","0.43%"
"07/13/2016","53.51","53.56","53.86","53.18","25.36M","0.56%"
"07/12/2016","53.21","52.94","53.40","52.78","27.32M","1.18%"
"07/11/2016","52.59","52.50","52.83","52.47","22.27M","0.55%"
"07/08/2016","52.30","51.73","52.36","51.55","28.39M","1.79%"
"07/07/2016","51.38","51.42","51.61","51.07","19.59M","0.00%"
"07/06/2016","51.38","50.78","51.54","50.39","28.17M","0.41%"
"07/05/2016","51.17","50.83","51.28","50.74","24.81M","0.02%"
"07/01/2016","51.16","51.13","51.72","51.07","21.40M","-0.02%"
"06/30/2016","51.17","50.72","51.30","50.50","28.53M","1.25%"
"06/29/2016","50.54","49.91","50.72","49.80","31.30M","2.22%"
"06/28/2016","49.44","48.92","49.47","48.67","38.14M","2.09%"
"06/27/2016","48.43","49.10","49.15","48.03","50.58M","-2.81%"
"06/24/2016","49.83","49.81","50.94","49.52","133.50M","-4.01%"
"06/23/2016","51.91","51.28","52.06","51.15","29.03M","1.80%"
"06/22/2016","50.99","51.08","51.46","50.95","28.82M","-0.39%"
"06/21/2016","51.19","50.20","51.43","50.16","34.10M","2.24%"
"06/20/2016","50.07","50.64","50.83","50.03","35.61M","-0.12%"
"06/17/2016","50.13","50.41","50.43","49.82","45.71M","-0.52%"
"06/16/2016","50.39","49.52","50.47","49.51","31.19M","1.41%"
"06/15/2016","49.69","49.78","50.12","49.69","33.76M","-0.28%"
"06/14/2016","49.83","49.90","50.10","49.57","42.58M","-0.62%"
"06/13/2016","50.14","49.58","50.72","49.06","83.22M","-2.60%"
"06/10/2016","51.48","51.05","52.05","51.04","25.83M","-0.27%"
"06/09/2016","51.62","52.00","52.00","51.49","20.31M","-0.81%"
"06/08/2016","52.04","52.02","52.44","51.87","21.15M","-0.12%"
"06/07/2016","52.10","52.24","52.73","52.10","20.87M","-0.06%"
"06/06/2016","52.13","51.99","52.35","51.89","18.24M","0.66%"
"06/03/2016","51.79","52.38","52.42","51.60","23.37M","-1.31%"
"06/02/2016","52.48","52.64","52.74","51.84","22.84M","-0.70%"
"06/01/2016","52.85","52.44","52.95","52.44","25.32M","-0.28%"
"05/31/2016","53.00","52.26","53.00","52.08","37.65M","1.30%"
"05/27/2016","52.32","51.92","52.32","51.77","17.72M","0.83%"
"05/26/2016","51.89","51.93","51.98","51.36","24.34M","-0.44%"
"05/25/2016","52.12","51.92","52.49","51.79","24.20M","1.03%"
"05/24/2016","51.59","50.70","51.71","50.40","34.76M","3.12%"
"05/23/2016","50.03","50.60","50.68","49.98","26.12M","-1.17%"
"05/20/2016","50.62","50.48","51.22","50.40","23.91M","0.60%"
"05/19/2016","50.32","50.47","50.62","49.82","23.84M","-0.96%"
"05/18/2016","50.81","50.48","51.14","50.30","24.91M","0.59%"
"05/17/2016","50.51","51.72","51.73","50.36","27.80M","-2.55%"
"05/16/2016","51.83","50.80","51.96","50.75","20.03M","1.47%"
"05/13/2016","51.08","51.44","51.90","51.04","22.59M","-0.83%"
"05/12/2016","51.51","51.20","51.81","50.92","24.10M","0.90%"
"05/11/2016","51.05","51.13","51.78","51.00","24.04M","0.06%"
"05/10/2016","51.02","50.33","51.10","50.19","22.89M","1.90%"
"05/09/2016","50.07","50.49","50.59","50.00","17.95M","-0.64%"
"05/06/2016","50.39","49.92","50.39","49.66","24.79M","0.90%"
"05/05/2016","49.94","49.87","50.30","49.73","25.39M","0.14%"
"05/04/2016","49.87","49.84","50.06","49.46","24.26M","0.18%"
"05/03/2016","49.78","50.34","50.41","49.60","26.46M","-1.64%"
"05/02/2016","50.61","50.00","50.75","49.78","33.11M","1.48%"
"04/29/2016","49.87","49.35","50.25","49.35","48.41M","-0.06%"
"04/28/2016","49.90","50.62","50.77","49.56","43.13M","-2.04%"
"04/27/2016","50.94","51.48","51.50","50.55","43.37M","-0.97%"
"04/26/2016","51.44","52.26","52.35","51.09","33.53M","-1.29%"
"04/25/2016","52.11","51.78","52.13","51.63","33.23M","0.64%"
"04/22/2016","51.78","51.91","52.43","50.77","126.83M","-7.17%"
"04/21/2016","55.78","55.80","56.23","55.41","38.91M","0.34%"
"04/20/2016","55.59","56.29","56.50","55.48","36.20M","-1.42%"
"04/19/2016","56.39","56.63","56.77","55.68","29.60M","-0.12%"
"04/18/2016","56.46","55.49","56.59","55.21","23.79M","1.46%"
"04/15/2016","55.65","55.30","55.92","55.11","28.79M","0.52%"
"04/14/2016","55.36","55.22","55.58","55.07","20.88M","0.02%"
"04/13/2016","55.35","55.12","55.44","54.89","20.82M","1.28%"
"04/12/2016","54.65","54.37","54.78","53.76","24.94M","0.63%"
"04/11/2016","54.31","54.49","55.15","54.30","21.41M","-0.20%"
"04/08/2016","54.42","54.67","55.28","54.32","22.17M","-0.07%"
"04/07/2016","54.46","54.87","54.91","54.23","19.23M","-1.20%"
"04/06/2016","55.12","54.36","55.20","54.21","21.19M","1.03%"
"04/05/2016","54.56","55.19","55.30","54.46","19.27M","-1.57%"
"04/04/2016","55.43","55.43","55.66","55.00","18.93M","-0.25%"
"04/01/2016","55.57","55.05","55.61","54.57","24.40M","0.62%"
"03/31/2016","55.23","54.95","55.59","54.86","26.36M","0.33%"
"03/30/2016","55.05","54.93","55.64","54.90","23.01M","0.62%"
"03/29/2016","54.71","53.66","54.86","53.45","23.92M","2.19%"
"03/28/2016","53.54","54.21","54.29","53.33","17.03M","-1.24%"
"03/24/2016","54.21","53.84","54.33","53.73","19.95M","0.44%"
"03/23/2016","53.97","54.11","54.24","53.74","20.13M","-0.18%"
"03/22/2016","54.07","53.61","54.25","53.46","23.12M","0.39%"
"03/21/2016","53.86","53.25","53.93","52.93","23.93M","0.69%"
"03/18/2016","53.49","54.92","54.97","53.45","67.63M","-2.14%"
"03/17/2016","54.66","54.21","55.00","54.00","28.22M","0.57%"
"03/16/2016","54.35","53.45","54.60","53.40","31.69M","1.42%"
"03/15/2016","53.59","52.75","53.59","52.74","21.10M","0.79%"
"03/14/2016","53.17","52.71","53.59","52.63","24.08M","0.19%"
"03/11/2016","53.07","53.00","53.07","52.38","32.28M","1.96%"
"03/10/2016","52.05","52.93","52.94","51.16","38.39M","-1.50%"
"03/09/2016","52.84","51.89","52.85","51.85","28.25M","2.30%"
"03/08/2016","51.65","50.80","52.13","50.59","33.84M","1.21%"
"03/07/2016","51.03","51.56","51.80","50.58","38.43M","-1.92%"
"03/04/2016","52.03","52.40","52.45","51.71","33.03M","-0.61%"
"03/03/2016","52.35","52.97","52.97","51.78","24.43M","-1.13%"
"03/02/2016","52.95","52.41","52.96","52.16","29.29M","0.70%"
"03/01/2016","52.58","50.97","52.59","50.92","33.02M","3.34%"
"02/29/2016","50.88","51.35","51.65","50.66","31.65M","-0.88%"
"02/27/2016","51.33","51.34","51.34","51.33","31.00M","0.06%"
"02/26/2016","51.30","52.60","52.68","51.10","35.98M","-1.54%"
"02/25/2016","52.10","51.73","52.10","50.61","26.94M","1.44%"
"02/24/2016","51.36","50.69","51.50","50.20","33.01M","0.35%"
"02/23/2016","51.18","52.34","52.37","50.98","28.90M","-2.79%"
"02/22/2016","52.65","52.28","53.00","52.28","25.01M","1.60%"
"02/19/2016","51.82","51.97","52.28","51.53","33.56M","-0.71%"
"02/18/2016","52.19","52.33","52.95","52.10","27.18M","-0.44%"
"02/17/2016","52.42","51.49","52.77","51.45","40.79M","2.60%"
"02/16/2016","51.09","50.90","51.09","50.13","37.29M","1.17%"
"02/12/2016","50.50","50.25","50.68","49.75","34.24M","1.63%"
"02/11/2016","49.69","48.68","50.11","48.51","48.88M","-0.04%"
"02/10/2016","49.71","49.89","50.39","49.52","38.24M","0.87%"
"02/09/2016","49.28","49.02","50.24","48.67","46.74M","-0.26%"
"02/08/2016","49.41","49.55","49.57","48.19","59.29M","-1.50%"
"02/05/2016","50.16","51.94","52.00","49.56","62.01M","-3.54%"
"02/04/2016","52.00","52.10","52.81","51.37","46.99M","-0.31%"
"02/03/2016","52.16","53.25","53.39","51.26","57.56M","-1.58%"
"02/02/2016","53.00","54.17","54.26","52.65","56.31M","-3.13%"
"02/01/2016","54.71","54.88","55.09","54.49","44.21M","-0.69%"
"01/29/2016","55.09","54.73","55.09","54.00","83.61M","5.84%"
"01/28/2016","52.05","51.86","52.21","51.25","62.51M","1.62%"
"01/27/2016","51.22","52.01","52.20","51.02","36.78M","-1.82%"
"01/26/2016","52.17","51.79","52.44","51.55","28.90M","0.73%"
"01/25/2016","51.79","51.94","52.65","51.65","34.71M","-0.96%"
"01/22/2016","52.29","51.41","52.33","51.26","37.56M","3.59%"
"01/21/2016","50.48","51.00","51.58","50.30","40.19M","-0.61%"
"01/20/2016","50.79","49.98","51.38","49.10","63.27M","0.45%"
"01/19/2016","50.56","51.48","51.68","50.06","43.56M","-0.84%"
"01/15/2016","50.99","51.31","51.97","50.34","71.82M","-3.99%"
"01/14/2016","53.11","52.00","53.42","51.57","52.38M","2.85%"
"01/13/2016","51.64","53.80","54.07","51.30","66.88M","-2.16%"
"01/12/2016","52.78","52.76","53.10","52.06","36.10M","0.92%"
"01/11/2016","52.30","52.51","52.85","51.46","36.94M","-0.06%"
"01/08/2016","52.33","52.37","53.28","52.15","48.75M","0.31%"
"01/07/2016","52.17","52.70","53.48","52.07","56.56M","-3.48%"
"01/06/2016","54.05","54.32","54.40","53.64","39.52M","-1.82%"
"01/05/2016","55.05","54.93","55.39","54.54","34.08M","0.46%"
"01/04/2016","54.80","54.32","54.80","53.39","53.78M","-1.23%"
"12/31/2015","55.48","56.04","56.19","55.42","27.33M","-1.47%"
"12/30/2015","56.31","56.47","56.78","56.29","21.70M","-0.42%"
"12/29/2015","56.55","56.29","56.85","56.06","27.73M","1.07%"
"12/28/2015","55.95","55.35","55.95","54.98","22.46M","0.50%"
"12/24/2015","55.67","55.86","55.96","55.43","9.57M","-0.27%"
"12/23/2015","55.82","55.70","55.88","55.44","27.28M","0.85%"
"12/22/2015","55.35","54.99","55.48","54.50","28.32M","0.95%"
"12/21/2015","54.83","54.88","55.35","54.23","37.25M","1.29%"
"12/18/2015","54.13","55.77","56.00","54.03","84.68M","-2.82%"
"12/17/2015","55.70","56.36","56.79","55.53","41.28M","-0.77%"
"12/16/2015","56.13","55.54","56.24","54.76","37.50M","1.68%"
"12/15/2015","55.20","55.66","55.90","55.09","39.84M","0.11%"
"12/14/2015","55.14","54.33","55.21","53.68","47.01M","2.00%"
"12/11/2015","54.06","54.71","55.10","54.01","39.55M","-2.19%"
"12/10/2015","55.27","55.39","55.66","55.01","31.78M","0.53%"
"12/09/2015","54.98","55.37","55.87","54.51","36.37M","-1.45%"
"12/08/2015","55.79","55.47","56.10","54.99","32.88M","-0.04%"
"12/07/2015","55.81","55.79","55.97","55.29","30.71M","-0.18%"
"12/04/2015","55.91","54.12","56.23","54.10","43.96M","3.15%"
"12/03/2015","54.20","55.49","55.77","53.93","38.63M","-1.83%"
"12/02/2015","55.21","55.32","55.96","55.06","47.27M","-0.02%"
"12/01/2015","55.22","54.41","55.23","54.30","39.95M","1.60%"
"11/30/2015","54.35","54.54","54.96","54.00","56.24M","0.78%"
"11/27/2015","53.93","53.80","54.08","53.79","9.01M","0.45%"
"11/25/2015","53.69","54.09","54.23","53.69","21.01M","-1.03%"
"11/24/2015","54.25","53.92","54.44","53.58","24.60M","0.11%"
"11/23/2015","54.19","54.25","54.46","53.75","28.24M","0.00%"
"11/20/2015","54.19","54.25","54.30","53.27","37.15M","0.46%"
"11/19/2015","53.94","53.99","54.66","53.78","28.15M","0.17%"
"11/18/2015","53.85","53.00","53.98","52.98","29.71M","1.66%"
"11/17/2015","52.97","53.17","53.53","52.85","31.55M","-1.49%"
"11/16/2015","53.77","53.08","53.89","52.85","32.17M","1.76%"
"11/13/2015","52.84","53.07","53.29","52.53","36.85M","-0.90%"
"11/12/2015","53.32","53.48","53.98","53.19","35.36M","-0.62%"
"11/11/2015","53.65","53.70","54.20","53.46","36.52M","0.26%"
"11/10/2015","53.51","54.07","54.13","53.27","55.28M","-1.20%"
"11/09/2015","54.16","54.55","54.87","53.56","32.51M","-1.38%"
"11/06/2015","54.92","54.09","54.98","53.96","32.85M","0.99%"
"11/05/2015","54.38","54.49","54.70","54.00","31.47M","-0.04%"
"11/04/2015","54.40","54.18","54.88","54.06","37.09M","0.46%"
"11/03/2015","54.15","52.93","54.39","52.90","36.60M","1.71%"
"11/02/2015","53.24","52.85","53.36","52.62","30.28M","1.14%"
"10/30/2015","52.64","53.32","53.99","52.62","46.62M","-1.35%"
"10/29/2015","53.36","53.54","53.83","53.22","30.20M","-1.15%"
"10/28/2015","53.98","53.54","53.98","52.86","47.00M","0.54%"
"10/27/2015","53.69","53.99","54.37","53.58","51.00M","-1.03%"
"10/26/2015","54.25","52.53","54.32","52.50","64.63M","2.61%"
"10/23/2015","52.87","52.30","54.07","52.25","135.23M","10.08%"
"10/22/2015","48.03","47.53","48.95","47.09","56.64M","1.76%"
"10/21/2015","47.20","47.92","47.99","47.11","25.26M","-1.19%"
"10/20/2015","47.77","47.44","47.81","47.02","30.80M","0.31%"
"10/19/2015","47.62","47.42","47.88","47.02","29.39M","0.23%"
"10/16/2015","47.51","47.02","47.54","46.90","26.45M","1.06%"
"10/15/2015","47.01","47.01","47.03","46.53","27.19M","0.71%"
"10/14/2015","46.68","46.65","47.10","46.53","24.70M","-0.45%"
"10/13/2015","46.89","46.56","47.13","46.56","19.99M","-0.23%"
"10/12/2015","47.00","46.98","47.07","46.50","19.77M","-0.23%"
"10/09/2015","47.11","47.45","47.54","46.92","28.60M","-0.72%"
"10/08/2015","47.45","46.56","47.52","46.50","33.77M","1.39%"
"10/07/2015","46.80","47.10","47.35","45.95","27.71M","0.11%"
"10/06/2015","46.75","46.33","47.17","46.22","27.51M","0.26%"
"10/05/2015","46.63","45.74","46.89","45.70","34.37M","2.33%"
"10/02/2015","45.57","44.27","45.57","43.92","41.84M","2.15%"
"10/01/2015","44.61","44.75","44.75","43.75","28.66M","0.79%"
"09/30/2015","44.26","43.88","44.30","43.66","34.96M","1.89%"
"09/29/2015","43.44","43.37","43.57","43.05","32.76M","0.35%"
"09/28/2015","43.29","43.83","44.09","43.20","27.61M","-1.48%"
"09/25/2015","43.94","44.48","44.73","43.76","29.38M","0.07%"
"09/24/2015","43.91","43.45","44.13","43.27","27.91M","0.09%"
"09/23/2015","43.87","43.93","44.17","43.51","17.15M","-0.07%"
"09/22/2015","43.90","43.38","44.05","43.31","28.09M","-0.48%"
"09/21/2015","44.11","43.62","44.47","43.60","26.18M","1.45%"
"09/18/2015","43.48","43.50","43.99","43.33","63.14M","-1.74%"
"09/17/2015","44.25","44.29","45.00","44.08","32.77M","-0.11%"
"09/16/2015","44.30","43.97","44.38","43.84","23.37M","0.73%"
"09/15/2015","43.98","43.19","44.29","43.08","28.88M","2.18%"
"09/14/2015","43.04","43.43","43.44","42.86","23.66M","-1.01%"
"09/11/2015","43.48","43.14","43.59","42.94","27.13M","0.44%"
"09/10/2015","43.29","43.12","43.79","42.74","31.37M","0.51%"
"09/09/2015","43.07","44.21","44.40","42.91","33.47M","-1.87%"
"09/08/2015","43.89","43.30","44.00","43.20","32.47M","3.00%"
"09/04/2015","42.61","42.81","43.04","42.20","37.14M","-2.05%"
"09/03/2015","43.50","43.41","43.98","43.28","28.29M","0.32%"
"09/02/2015","43.36","42.36","43.38","41.88","37.67M","3.68%"
"09/01/2015","41.82","42.17","42.59","41.66","49.69M","-3.91%"
"08/31/2015","43.52","43.56","43.93","43.10","34.44M","-0.93%"
"08/28/2015","43.93","43.40","44.15","43.39","28.25M","0.07%"
"08/27/2015","43.90","43.23","43.95","42.92","50.94M","2.79%"
"08/26/2015","42.71","42.01","42.84","41.06","63.41M","5.53%"
"08/25/2015","40.47","42.56","43.24","40.39","70.62M","-2.90%"
"08/24/2015","41.68","40.45","43.31","39.72","88.75M","-3.23%"
"08/21/2015","43.07","45.30","45.48","43.07","70.05M","-5.67%"
"08/20/2015","45.66","46.07","46.47","45.66","36.24M","-2.04%"
"08/19/2015","46.61","46.78","47.08","46.30","31.49M","-1.40%"
"08/18/2015","47.27","46.84","47.43","46.70","23.57M","-0.11%"
"08/17/2015","47.32","46.81","47.45","46.57","21.10M","0.68%"
"08/14/2015","47.00","46.53","47.10","46.52","21.47M","0.58%"
"08/13/2015","46.73","47.06","47.10","46.49","22.63M","-0.02%"
"08/12/2015","46.74","46.19","46.90","45.70","30.20M","0.71%"
"08/11/2015","46.41","46.82","46.94","45.90","29.24M","-1.94%"
"08/10/2015","47.33","46.95","47.49","46.84","23.08M","1.26%"
"08/07/2015","46.74","46.39","46.78","46.26","19.16M","0.26%"
"08/06/2015","46.62","47.71","47.77","46.33","27.37M","-2.02%"
"08/05/2015","47.58","47.98","48.41","47.54","26.96M","0.08%"
"08/04/2015","47.54","46.75","47.71","46.68","33.40M","1.56%"
"08/03/2015","46.81","46.98","47.00","46.45","24.13M","0.24%"
"07/31/2015","46.70","47.29","47.37","46.50","31.20M","-0.38%"
"07/30/2015","46.88","46.26","47.40","45.93","39.78M","1.27%"
"07/29/2015","46.29","45.40","46.78","45.26","40.95M","2.10%"
"07/28/2015","45.34","45.58","45.64","44.79","34.33M","-0.02%"
"07/27/2015","45.35","45.94","46.01","45.25","39.70M","-1.28%"
"07/24/2015","45.94","45.91","46.32","45.80","32.33M","-0.37%"
"07/23/2015","46.11","45.27","46.23","45.10","33.93M","1.25%"
"07/22/2015","45.54","45.44","46.93","45.20","59.15M","-3.68%"
"07/21/2015","47.28","46.78","47.33","46.48","42.78M","0.77%"
"07/20/2015","46.92","46.65","47.13","46.44","30.63M","0.64%"
"07/17/2015","46.62","46.55","46.78","46.26","29.47M","-0.09%"
"07/16/2015","46.66","46.01","46.69","45.97","26.27M","1.97%"
"07/15/2015","45.76","45.68","45.89","45.43","26.63M","0.31%"
"07/14/2015","45.62","45.45","45.96","45.31","22.88M","0.18%"
"07/13/2015","45.54","44.98","45.62","44.95","28.18M","2.08%"
"07/10/2015","44.61","45.01","45.14","44.57","25.47M","0.20%"
"07/09/2015","44.52","44.75","45.22","44.50","32.42M","0.63%"
"07/08/2015","44.24","44.44","44.90","44.03","39.79M","-0.14%"
"07/07/2015","44.30","44.34","44.49","43.32","36.44M","-0.20%"
"07/06/2015","44.39","43.96","44.48","43.95","23.03M","-0.02%"
"07/02/2015","44.40","44.48","44.75","44.06","21.75M","-0.11%"
"07/01/2015","44.45","44.46","45.23","44.10","28.34M","0.68%"
"06/30/2015","44.15","44.71","44.72","43.94","35.95M","-0.50%"
"06/29/2015","44.37","45.04","45.23","44.36","34.08M","-1.97%"
"06/26/2015","45.26","45.65","46.28","45.03","49.84M","-0.85%"
"06/25/2015","45.65","46.03","46.06","45.50","20.62M","0.04%"
"06/24/2015","45.63","45.67","46.24","45.55","34.89M","-0.61%"
"06/23/2015","45.91","46.13","46.28","45.62","25.90M","-0.69%"
"06/22/2015","46.23","46.33","46.72","46.16","20.32M","0.28%"
"06/19/2015","46.10","46.79","46.83","45.99","63.84M","-1.33%"
"06/18/2015","46.72","46.22","46.80","46.17","32.66M","1.63%"
"06/17/2015","45.97","45.73","46.07","45.36","28.70M","0.31%"
"06/16/2015","45.83","45.35","46.24","45.30","27.07M","0.77%"
"06/15/2015","45.48","45.45","45.65","45.02","33.25M","-1.07%"
"06/12/2015","45.97","46.22","46.47","45.90","23.93M","-1.01%"
"06/11/2015","46.44","46.66","46.92","46.13","27.35M","-0.36%"
"06/10/2015","46.61","45.79","46.83","45.69","28.42M","2.10%"
"06/09/2015","45.65","45.76","45.94","45.46","24.41M","-0.17%"
"06/08/2015","45.73","46.30","46.43","45.67","22.12M","-0.89%"
"06/05/2015","46.14","46.31","46.52","45.84","25.44M","-0.47%"
"06/04/2015","46.36","46.79","47.16","46.20","27.75M","-1.05%"
"06/03/2015","46.85","47.37","47.73","46.82","28.00M","-0.15%"
"06/02/2015","46.92","46.93","47.35","46.62","21.50M","-0.66%"
"06/01/2015","47.23","47.06","47.77","46.62","28.84M","0.79%"
"05/29/2015","46.86","47.43","47.57","46.59","36.52M","-1.24%"
"05/28/2015","47.45","47.50","48.02","47.39","19.28M","-0.34%"
"05/27/2015","47.61","46.82","47.77","46.62","27.34M","2.19%"
"05/26/2015","46.59","46.83","46.88","46.19","29.58M","-0.66%"
"05/22/2015","46.90","47.30","47.35","46.82","25.72M","-1.10%"
"05/21/2015","47.42","47.28","47.60","47.01","22.41M","-0.34%"
"05/20/2015","47.58","47.39","47.93","47.27","25.05M","0.00%"
"05/19/2015","47.58","47.56","47.81","47.18","28.57M","-0.90%"
