"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2016","126.54","124.35","126.73","124.35","15.93M","1.26%"
"08/26/2016","124.96","124.05","125.19","123.91","17.50M","0.86%"
"08/25/2016","123.89","123.12","124.37","123.10","10.73M","0.33%"
"08/24/2016","123.48","124.47","124.69","123.09","12.24M","-0.72%"
"08/23/2016","124.37","124.51","125.09","124.25","13.31M","0.18%"
"08/22/2016","124.15","123.33","124.83","123.11","14.39M","0.48%"
"08/19/2016","123.56","123.60","124.16","123.28","11.69M","-0.28%"
"08/18/2016","123.91","124.01","124.26","123.64","12.40M","-0.37%"
"08/17/2016","124.37","123.66","124.38","122.85","13.79M","0.87%"
"08/16/2016","123.30","123.50","123.92","122.78","14.22M","-0.48%"
"08/15/2016","123.90","124.91","124.92","123.70","19.30M","-0.78%"
"08/12/2016","124.88","124.70","125.00","124.18","12.16M","-0.02%"
"08/11/2016","124.90","125.20","125.38","124.75","11.73M","0.02%"
"08/10/2016","124.88","125.07","125.48","124.54","10.67M","-0.14%"
"08/09/2016","125.06","125.34","126.09","124.53","19.62M","-0.16%"
"08/08/2016","125.26","125.25","125.45","124.55","15.23M","0.09%"
"08/05/2016","125.15","124.98","125.83","124.62","20.18M","0.64%"
"08/04/2016","124.36","122.94","124.79","122.51","21.07M","1.51%"
"08/03/2016","122.51","123.09","123.92","122.31","18.53M","-0.47%"
"08/02/2016","123.09","124.06","124.80","122.07","23.97M","-0.98%"
"08/01/2016","124.31","123.85","124.58","122.86","25.01M","0.30%"
"07/29/2016","123.94","124.65","125.84","123.71","35.06M","-0.85%"
"07/28/2016","125.00","127.52","128.33","123.63","78.96M","1.35%"
"07/27/2016","123.34","122.42","125.00","121.51","52.65M","1.75%"
"07/26/2016","121.22","122.00","122.07","120.75","17.61M","-0.34%"
"07/25/2016","121.63","121.39","121.85","117.78","18.49M","0.52%"
"07/22/2016","121.00","119.90","121.01","119.31","18.42M","0.32%"
"07/21/2016","120.61","121.92","122.10","120.25","17.80M","-1.07%"
"07/20/2016","121.92","121.25","122.20","120.56","20.05M","1.09%"
"07/19/2016","120.61","118.99","120.85","118.66","21.54M","1.04%"
"07/18/2016","119.37","117.32","119.61","116.89","20.87M","2.15%"
"07/15/2016","116.86","117.74","118.28","116.58","16.65M","-0.37%"
"07/14/2016","117.29","117.50","117.64","116.70","14.58M","0.44%"
"07/13/2016","116.78","118.39","118.40","116.68","16.21M","-0.98%"
"07/12/2016","117.93","118.63","118.72","117.57","15.22M","0.05%"
"07/11/2016","117.87","117.71","118.70","117.50","17.71M","0.54%"
"07/08/2016","117.24","116.43","117.50","115.85","18.14M","1.20%"
"07/07/2016","115.85","116.63","116.97","115.36","16.63M","-0.73%"
"07/06/2016","116.70","113.36","116.79","112.97","24.34M","2.37%"
"07/05/2016","114.00","113.94","114.11","112.97","14.21M","-0.17%"
"07/01/2016","114.19","114.20","115.13","113.81","14.98M","-0.08%"
"06/30/2016","114.28","114.67","115.18","113.67","23.19M","0.11%"
"06/29/2016","114.16","113.37","114.25","113.04","20.97M","1.30%"
"06/28/2016","112.70","110.63","112.75","110.55","26.81M","3.42%"
"06/27/2016","108.97","111.57","111.57","108.23","36.41M","-2.77%"
"06/24/2016","112.08","111.01","113.68","111.00","40.64M","-2.61%"
"06/23/2016","115.08","114.37","115.09","113.54","16.18M","1.03%"
"06/22/2016","113.91","114.65","114.74","113.61","14.85M","-0.41%"
"06/21/2016","114.38","114.12","115.21","113.97","19.17M","0.89%"
"06/20/2016","113.37","113.77","114.72","112.75","20.79M","0.31%"
"06/17/2016","113.02","114.42","114.43","112.56","24.64M","-1.20%"
"06/16/2016","114.39","113.87","114.50","112.94","19.24M","-0.18%"
"06/15/2016","114.60","115.30","115.44","114.07","19.82M","-0.30%"
"06/14/2016","114.94","114.07","114.95","113.58","17.62M","0.87%"
"06/13/2016","113.95","115.00","115.48","113.31","31.72M","-2.29%"
"06/10/2016","116.62","117.54","118.11","116.26","18.51M","-1.64%"
"06/09/2016","118.56","118.13","118.68","117.71","13.86M","0.14%"
"06/08/2016","118.39","117.76","118.60","117.27","14.51M","0.53%"
"06/07/2016","117.76","119.24","119.30","117.67","17.10M","-0.87%"
"06/06/2016","118.79","118.62","119.43","118.36","12.74M","0.27%"
"06/03/2016","118.47","118.97","118.98","117.86","14.14M","-0.39%"
"06/02/2016","118.93","118.69","119.44","118.22","13.23M","0.13%"
"06/01/2016","118.78","118.50","119.08","117.82","15.03M","-0.03%"
"05/31/2016","118.81","119.46","120.10","118.12","23.55M","-0.48%"
"05/27/2016","119.38","119.56","119.85","119.01","13.49M","-0.08%"
"05/26/2016","119.47","118.24","119.76","117.92","18.48M","1.34%"
"05/25/2016","117.89","118.13","118.67","117.38","20.04M","0.16%"
"05/24/2016","117.70","116.24","117.73","116.12","20.18M","1.49%"
"05/23/2016","115.97","117.42","117.60","115.94","20.44M","-1.18%"
"05/20/2016","117.35","116.96","117.99","116.95","18.94M","0.46%"
"05/19/2016","116.81","117.05","117.49","115.88","20.54M","-0.71%"
"05/18/2016","117.65","116.80","118.27","116.73","21.64M","0.26%"
"05/17/2016","117.35","118.82","119.01","117.20","21.33M","-1.11%"
"05/16/2016","118.67","119.38","119.61","117.35","31.25M","-0.95%"
"05/13/2016","119.81","120.38","120.64","119.68","18.12M","-0.39%"
"05/12/2016","120.28","119.98","120.84","118.90","22.04M","0.64%"
"05/11/2016","119.52","120.41","121.08","119.42","22.04M","-0.81%"
"05/10/2016","120.50","119.62","120.50","114.80","23.22M","1.06%"
"05/09/2016","119.24","119.54","120.28","118.90","21.14M","-0.21%"
"05/06/2016","119.49","117.16","119.64","117.11","26.40M","1.43%"
"05/05/2016","117.81","118.04","118.98","117.25","22.06M","-0.21%"
"05/04/2016","118.06","116.61","118.30","116.57","23.45M","0.54%"
"05/03/2016","117.43","117.52","118.16","117.02","24.12M","-0.96%"
"05/02/2016","118.57","117.83","118.73","116.57","28.10M","0.84%"
"04/29/2016","117.58","116.82","117.84","115.84","37.14M","0.73%"
"04/28/2016","116.73","119.58","120.79","116.23","87.11M","7.20%"
"04/27/2016","108.89","107.94","108.94","106.31","52.21M","0.12%"
"04/26/2016","108.76","110.49","110.50","108.15","22.52M","-1.22%"
"04/25/2016","110.10","109.87","110.67","109.07","21.02M","-0.42%"
"04/22/2016","110.56","111.21","111.75","109.01","38.46M","-2.54%"
"04/21/2016","113.44","112.55","114.04","112.31","20.88M","0.91%"
"04/20/2016","112.42","112.43","113.27","111.56","21.03M","0.12%"
"04/19/2016","112.29","111.10","112.45","109.16","30.21M","1.67%"
"04/18/2016","110.45","109.74","110.81","109.20","21.17M","0.74%"
"04/15/2016","109.64","110.79","110.97","109.20","20.92M","-1.08%"
"04/14/2016","110.84","110.62","112.04","110.26","28.47M","0.30%"
"04/13/2016","110.51","112.23","112.65","106.52","88.23M","-0.09%"
"04/12/2016","110.61","109.34","111.16","108.99","26.25M","1.49%"
"04/11/2016","108.99","110.70","110.91","108.77","39.76M","-1.48%"
"04/08/2016","110.63","114.25","114.33","109.90","48.50M","-2.65%"
"04/07/2016","113.64","113.79","114.89","113.07","20.71M","-0.06%"
"04/06/2016","113.71","112.47","113.81","112.42","20.81M","1.33%"
"04/05/2016","112.22","112.11","113.32","111.90","22.96M","-0.29%"
"04/04/2016","112.55","114.07","114.55","111.61","48.49M","-3.02%"
"04/01/2016","116.06","113.75","116.17","113.35","24.76M","1.72%"
"03/31/2016","114.10","114.70","115.01","113.77","21.21M","-0.52%"
"03/30/2016","114.70","116.73","116.99","114.36","33.24M","-1.24%"
"03/29/2016","116.14","113.83","116.32","113.64","29.83M","2.15%"
"03/28/2016","113.69","113.32","114.59","112.95","21.35M","0.57%"
"03/24/2016","113.05","112.13","113.09","111.68","17.84M","0.45%"
"03/23/2016","112.54","112.01","113.19","112.00","18.56M","0.26%"
"03/22/2016","112.25","111.36","112.88","111.17","19.00M","0.36%"
"03/21/2016","111.85","111.66","112.37","111.03","18.45M","0.36%"
"03/18/2016","111.45","111.56","112.42","110.27","36.26M","0.39%"
"03/17/2016","111.02","112.15","112.69","110.73","24.24M","-1.03%"
"03/16/2016","112.18","110.49","112.50","110.10","24.74M","1.36%"
"03/15/2016","110.67","109.11","110.83","108.84","17.62M","0.71%"
"03/14/2016","109.89","109.28","110.33","108.77","17.25M","0.44%"
"03/11/2016","109.41","108.48","109.42","107.92","20.70M","1.95%"
"03/10/2016","107.32","107.91","108.66","105.77","24.85M","-0.18%"
"03/09/2016","107.51","106.70","107.51","105.49","20.49M","1.49%"
"03/08/2016","105.93","104.78","107.37","104.40","25.62M","0.19%"
"03/07/2016","105.73","108.07","108.07","104.72","31.53M","-2.45%"
"03/04/2016","108.39","110.05","110.05","107.93","24.94M","-1.09%"
"03/03/2016","109.58","110.25","110.30","108.54","21.35M","-0.34%"
"03/02/2016","109.95","109.68","110.55","108.77","25.67M","0.12%"
"03/01/2016","109.82","107.83","109.82","107.60","26.82M","2.71%"
"02/29/2016","106.92","107.60","108.91","106.75","32.78M","-0.95%"
"02/27/2016","107.95","107.93","107.95","107.93","25.19M","0.03%"
"02/26/2016","107.92","108.70","109.45","107.16","26.69M","-0.14%"
"02/25/2016","108.07","107.11","108.07","105.61","29.91M","1.11%"
"02/24/2016","106.88","104.21","106.95","102.74","34.41M","1.35%"
"02/23/2016","105.46","106.85","107.47","105.12","25.32M","-1.59%"
"02/22/2016","107.16","105.49","108.25","105.34","35.71M","2.48%"
"02/19/2016","104.57","102.55","105.02","102.06","32.40M","1.06%"
"02/18/2016","103.47","105.80","106.00","103.03","29.59M","-1.64%"
"02/17/2016","105.20","101.94","105.72","100.40","44.07M","3.53%"
"02/16/2016","101.61","103.80","103.93","100.24","45.69M","-0.39%"
"02/12/2016","102.01","103.74","104.24","101.09","36.18M","0.10%"
"02/11/2016","101.91","99.60","105.11","98.88","43.67M","0.90%"
"02/10/2016","101.00","101.55","103.25","100.24","45.18M","1.47%"
"02/09/2016","99.54","97.14","102.40","96.82","62.71M","-0.21%"
"02/08/2016","99.75","100.41","102.68","97.46","71.23M","-4.15%"
"02/05/2016","104.07","109.51","109.58","103.18","76.89M","-5.81%"
"02/04/2016","110.49","111.80","111.94","109.25","38.89M","-1.95%"
"02/03/2016","112.69","115.27","115.34","109.75","56.92M","-1.68%"
"02/02/2016","114.61","114.80","117.59","113.20","59.78M","-0.42%"
"02/01/2016","115.09","112.27","115.72","112.01","46.13M","2.57%"
"01/29/2016","112.21","108.99","112.84","108.84","62.74M","2.84%"
"01/28/2016","109.11","107.20","110.34","104.81","107.48M","15.52%"
"01/27/2016","94.45","97.79","97.85","94.23","58.70M","-2.97%"
"01/26/2016","97.34","97.76","97.88","95.66","26.88M","0.34%"
"01/25/2016","97.01","98.72","99.48","96.93","32.48M","-0.95%"
"01/22/2016","97.94","96.41","98.07","95.49","30.50M","4.01%"
"01/21/2016","94.16","94.91","95.99","92.62","30.52M","-0.20%"
"01/20/2016","94.35","92.83","95.00","89.37","59.05M","-0.96%"
"01/19/2016","95.26","96.53","97.42","93.92","31.00M","0.31%"
"01/15/2016","94.97","93.98","96.38","93.54","46.13M","-3.46%"
"01/14/2016","98.37","95.85","98.87","92.45","48.66M","3.07%"
"01/13/2016","95.44","100.58","100.58","95.21","33.41M","-3.95%"
"01/12/2016","99.37","99.00","99.96","97.55","28.40M","1.91%"
"01/11/2016","97.51","97.91","98.60","95.39","29.93M","0.18%"
"01/08/2016","97.33","99.88","100.50","97.03","35.40M","-0.60%"
"01/07/2016","97.92","100.50","101.43","97.30","45.17M","-4.90%"
"01/06/2016","102.97","101.13","103.77","100.90","25.10M","0.23%"
"01/05/2016","102.73","102.89","103.71","101.67","23.26M","0.50%"
"01/04/2016","102.22","101.95","102.24","99.75","37.91M","-2.33%"
"12/31/2015","104.66","106.00","106.17","104.62","18.39M","-1.47%"
"12/30/2015","106.22","107.00","107.25","106.06","13.12M","-0.97%"
"12/29/2015","107.26","106.42","107.74","106.25","17.18M","1.26%"
"12/28/2015","105.93","105.02","105.98","104.53","13.07M","0.87%"
"12/24/2015","105.02","104.74","105.32","104.50","6.51M","0.37%"
"12/23/2015","104.63","105.89","106.11","103.86","19.60M","-0.83%"
"12/22/2015","105.51","105.22","105.66","104.81","14.60M","0.71%"
"12/21/2015","104.77","104.91","105.15","103.60","16.14M","0.70%"
"12/18/2015","104.04","106.08","106.59","103.97","35.99M","-2.05%"
"12/17/2015","106.22","107.49","107.75","106.13","21.68M","-0.53%"
"12/16/2015","106.79","105.37","107.09","104.19","22.68M","2.14%"
"12/15/2015","104.55","105.30","105.80","104.28","21.76M","-0.11%"
"12/14/2015","104.66","102.28","104.74","101.46","24.81M","2.49%"
"12/11/2015","102.12","104.15","104.34","101.91","26.43M","-3.13%"
"12/10/2015","105.42","105.05","106.40","104.41","17.45M","0.78%"
"12/09/2015","104.60","106.18","106.44","103.55","23.52M","-1.77%"
"12/08/2015","106.49","104.00","106.91","103.95","20.40M","0.83%"
"12/07/2015","105.61","106.48","106.83","104.66","15.47M","-0.54%"
"12/04/2015","106.18","104.81","107.73","104.11","21.22M","1.72%"
"12/03/2015","104.38","106.27","106.85","103.35","23.24M","-1.59%"
"12/02/2015","106.07","107.00","107.92","105.79","24.43M","-0.98%"
"12/01/2015","107.12","104.83","107.15","104.50","22.78M","2.76%"
"11/30/2015","104.24","105.84","106.10","103.75","20.38M","-1.15%"
"11/27/2015","105.45","105.78","105.96","104.86","5.91M","0.04%"
"11/25/2015","105.41","106.33","106.60","105.10","15.15M","-0.31%"
"11/24/2015","105.74","106.00","106.49","104.39","23.58M","-1.13%"
"11/23/2015","106.95","107.19","107.47","106.08","19.90M","-0.34%"
"11/20/2015","107.32","106.84","107.87","106.62","22.13M","1.00%"
"11/19/2015","106.26","107.36","107.73","105.95","25.52M","-1.40%"
"11/18/2015","107.77","105.80","107.88","105.39","23.84M","2.51%"
"11/17/2015","105.13","104.62","106.20","104.14","26.81M","1.05%"
"11/16/2015","104.04","103.32","104.17","100.47","49.31M","0.09%"
"11/13/2015","103.95","107.71","108.25","103.83","30.28M","-3.77%"
"11/12/2015","108.02","108.48","109.39","108.00","20.92M","-0.91%"
"11/11/2015","109.01","108.27","109.87","107.11","25.06M","1.02%"
"11/10/2015","107.91","105.96","108.15","105.24","25.03M","1.33%"
"11/09/2015","106.49","107.00","108.25","105.86","26.38M","-0.56%"
"11/06/2015","107.09","108.04","108.74","105.91","35.08M","-1.54%"
"11/05/2015","108.76","108.80","110.65","107.95","63.23M","4.64%"
"11/04/2015","103.94","103.19","104.14","102.48","43.47M","1.33%"
"11/03/2015","102.58","103.22","103.65","102.40","21.24M","-0.71%"
"11/02/2015","103.31","102.46","103.47","101.18","24.00M","1.31%"
"10/30/2015","101.97","104.51","104.72","101.65","33.49M","-2.77%"
"10/29/2015","104.88","103.96","105.12","103.52","20.32M","0.65%"
"10/28/2015","104.20","103.90","104.48","102.92","24.08M","0.48%"
"10/27/2015","103.70","102.94","104.10","102.40","23.80M","-0.07%"
"10/26/2015","103.77","102.20","103.81","101.55","25.96M","1.55%"
"10/23/2015","102.19","101.91","102.85","100.16","42.81M","2.53%"
"10/22/2015","99.67","97.79","99.73","97.55","26.39M","2.64%"
"10/21/2015","97.11","97.37","98.18","96.47","22.00M","0.11%"
"10/20/2015","97.00","98.73","99.59","96.56","30.88M","-1.49%"
"10/19/2015","98.47","97.18","98.57","96.92","23.73M","0.95%"
"10/16/2015","97.54","96.18","97.59","95.35","25.41M","1.65%"
"10/15/2015","95.96","94.99","96.30","94.90","27.56M","2.01%"
"10/14/2015","94.07","94.08","95.20","93.61","19.25M","-0.05%"
"10/13/2015","94.12","93.66","95.37","93.55","19.48M","-0.15%"
"10/12/2015","94.26","93.32","94.60","92.67","18.45M","1.09%"
"10/09/2015","93.24","92.90","93.74","92.24","20.01M","0.83%"
"10/08/2015","92.47","91.89","93.22","90.47","27.29M","0.08%"
"10/07/2015","92.40","93.11","93.66","91.37","24.13M","-0.43%"
"10/06/2015","92.80","94.08","94.17","92.34","22.49M","-1.29%"
"10/05/2015","94.01","92.94","94.27","92.66","27.29M","2.11%"
"10/02/2015","92.07","88.90","92.20","88.37","37.88M","1.23%"
"10/01/2015","90.95","90.05","90.95","88.36","29.28M","1.17%"
"09/30/2015","89.90","88.44","90.02","88.01","36.17M","3.73%"
"09/29/2015","86.67","89.10","90.06","85.72","42.28M","-2.85%"
"09/28/2015","89.21","92.08","92.29","88.18","41.20M","-3.84%"
"09/25/2015","92.77","95.79","95.85","92.06","28.96M","-1.74%"
"09/24/2015","94.41","93.06","94.77","92.24","29.11M","0.47%"
"09/23/2015","93.97","93.40","94.32","92.80","21.70M","1.09%"
"09/22/2015","92.96","93.77","94.68","91.92","36.89M","-2.71%"
"09/21/2015","95.55","94.62","96.49","94.52","28.79M","1.22%"
"09/18/2015","94.40","93.20","95.19","93.05","62.30M","0.06%"
"09/17/2015","94.34","93.37","95.51","92.90","27.84M","0.95%"
"09/16/2015","93.45","92.90","93.60","92.63","16.32M","0.59%"
"09/15/2015","92.90","92.37","93.25","91.79","18.86M","0.64%"
"09/14/2015","92.31","92.31","92.62","91.60","20.13M","0.28%"
"09/11/2015","92.05","91.68","92.08","91.13","21.19M","0.08%"
"09/10/2015","91.98","90.07","92.06","89.63","26.44M","1.70%"
"09/09/2015","90.44","90.78","91.98","90.17","32.55M","1.02%"
"09/08/2015","89.53","89.69","90.24","88.83","27.01M","1.44%"
"09/04/2015","88.26","87.20","88.39","86.70","27.33M","0.12%"
"09/03/2015","88.15","89.76","89.82","87.73","27.05M","-1.94%"
"09/02/2015","89.89","88.81","89.89","87.63","27.19M","3.05%"
"09/01/2015","87.23","86.85","89.39","86.50","36.10M","-2.46%"
"08/31/2015","89.43","90.60","91.05","88.89","32.85M","-1.74%"
"08/28/2015","91.01","89.88","91.48","89.79","33.22M","1.43%"
"08/27/2015","89.73","89.10","90.06","87.19","42.43M","2.91%"
"08/26/2015","87.19","85.95","87.46","83.26","45.12M","5.05%"
"08/25/2015","83.00","86.95","87.67","83.00","52.02M","1.11%"
"08/24/2015","82.09","77.03","87.14","72.00","83.71M","-4.61%"
"08/21/2015","86.06","87.52","89.18","85.61","62.78M","-4.97%"
"08/20/2015","90.56","93.54","94.77","90.46","44.60M","-4.98%"
"08/19/2015","95.31","94.63","96.10","94.16","23.25M","0.15%"
"08/18/2015","95.17","94.08","95.85","94.04","22.28M","1.32%"
"08/17/2015","93.93","94.42","94.46","93.39","18.31M","-0.52%"
"08/14/2015","94.42","93.54","94.72","93.21","15.93M","1.06%"
"08/13/2015","93.43","94.05","94.73","93.35","17.45M","-0.81%"
"08/12/2015","94.19","92.70","94.44","91.19","27.12M","0.61%"
"08/11/2015","93.62","93.73","94.76","92.90","22.49M","-0.56%"
"08/10/2015","94.15","95.68","95.90","93.63","21.62M","-0.16%"
"08/07/2015","94.30","95.38","95.40","93.61","23.20M","-0.86%"
"08/06/2015","95.12","97.18","98.74","94.42","42.27M","-1.37%"
"08/05/2015","96.44","95.25","97.09","95.18","29.81M","2.53%"
"08/04/2015","94.06","93.79","94.73","93.33","20.14M","-0.08%"
"08/03/2015","94.14","93.53","95.08","92.80","29.34M","0.14%"
"07/31/2015","94.01","94.95","96.33","93.95","46.51M","-1.26%"
"07/30/2015","95.21","94.91","95.81","91.80","86.21M","-1.84%"
"07/29/2015","96.99","96.32","97.28","94.74","64.65M","1.78%"
"07/28/2015","95.29","94.84","95.56","93.31","35.24M","1.19%"
"07/27/2015","94.17","96.58","96.61","93.83","38.59M","-2.87%"
"07/24/2015","96.95","97.35","97.76","95.88","33.44M","1.58%"
"07/23/2015","95.44","96.96","97.45","94.81","29.42M","-1.65%"
"07/22/2015","97.04","96.74","97.58","95.92","28.30M","-1.37%"
"07/21/2015","98.39","98.95","99.24","97.14","39.45M","0.49%"
"07/20/2015","97.91","95.85","98.60","95.36","54.86M","3.10%"
"07/17/2015","94.97","92.55","95.39","92.54","54.00M","4.53%"
"07/16/2015","90.85","90.28","90.86","89.77","21.80M","1.21%"
"07/15/2015","89.76","90.00","90.99","89.42","30.89M","0.09%"
"07/14/2015","89.68","90.46","90.80","89.65","26.63M","-0.47%"
"07/13/2015","90.10","88.66","90.22","88.42","29.98M","2.44%"
"07/10/2015","87.95","87.35","88.22","86.77","23.25M","2.41%"
